SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,6/4/08 2:00,14.6,1.9,41,4,65,0,3.3,194,5,3,3.4,10/30/14 10:27
JOT403,6/4/08 3:00,14.5,2,40,4,63,0,3.5999,188,5,3,3.5999,10/30/14 10:27
JOT403,6/4/08 4:00,16,2.2,36,12,62,0,3.5999,203,7,3,3.5999,10/30/14 10:27
JOT403,6/4/08 5:00,18.5,1.1,30,99,63,0,3.5999,212,14,3,3.8,10/30/14 10:27
JOT403,6/4/08 6:00,20.4,-0.1,23,219,66,0,2.5999,218,54,3,3.5999,10/30/14 10:27
JOT403,6/4/08 7:00,23.2,-0.5,16,436,66,0,1.4,257,61,3,2.5,10/30/14 10:27
JOT403,6/4/08 8:00,23.7,-1,17,634,64,0,0.8999,203,64,3,2.3,10/30/14 10:27
JOT403,6/4/08 9:00,25,-1,13,749,61,0,5.0999,294,24,3,5.5999,10/30/14 10:27
JOT403,6/4/08 10:00,25,-1.5,16,888,60,0,4.4,266,23,3,5.1999,10/30/14 10:27
JOT403,6/4/08 11:00,24.5,-1.4,18,903,61,0,2.9,255,39,3,4,10/30/14 10:27
JOT403,6/4/08 12:00,23.4,-1.8,24,896,64,0,5.1999,219,17,3,5.4,10/30/14 10:27
JOT403,6/4/08 13:00,21.4,-2,31,896,67,0,6.5999,210,10,3,6.6999,10/30/14 10:27
JOT403,6/4/08 14:00,19.6,-1.8,37,792,67,0,6.8,218,10,3,6.9,10/30/14 10:27
JOT403,6/4/08 15:00,18.4,-1.6,38,619,68,0,6.5,221,19,3,6.8,10/30/14 10:27
JOT403,6/4/08 16:00,17.2,-1.3,41,443,68,0,5.9,220,14,3,6.0999,10/30/14 10:27
JOT403,6/4/08 17:00,15.7,-0.8,46,225,67,0,5.4,220,14,3,5.5,10/30/14 10:27
JOT403,6/4/08 18:00,14.1,-0.1,52,44,67,0,5.0999,230,12,3,5.1999,10/30/14 10:27
JOT403,6/4/08 19:00,13.1,0.3,53,5,64,0,3.8,215,13,3,3.9,10/30/14 10:27
JOT403,6/4/08 20:00,15.9,0.5,30,5,70,0,2.4,318,49,3,3.9,10/30/14 10:27
JOT403,6/4/08 21:00,16.5,0.2,21,5,71,0,4.6999,348,12,3,4.8,10/30/14 10:27
JOT403,6/4/08 22:00,15.6,0.2,22,5,69,0,4.6999,351,9,3,4.6999,10/30/14 10:27
JOT403,6/4/08 23:00,14.9,0.3,22,5,68,0,4.3,353,8,3,4.3,10/30/14 10:27
JOT403,6/5/08 0:00,14.1,0.3,23,5,66,0,4.5999,355,6,3,4.6999,10/30/14 10:27
JOT403,6/5/08 1:00,13.7,0.3,22,5,65,0,5.0999,358,6,3,5.1999,10/30/14 10:27
JOT403,6/5/08 2:00,13.2,0.3,22,5,62,0,5.8,3,5,3,5.8,10/30/14 10:27
JOT403,6/5/08 3:00,12.5,0.3,22,5,60,0,5.4,12,6,3,5.4,10/30/14 10:27
JOT403,6/5/08 4:00,12.4,0.3,22,11,60,0,5.8,6,5,3,5.9,10/30/14 10:27
JOT403,6/5/08 5:00,13.2,0,21,132,58,0,5.8,9,6,3,5.8,10/30/14 10:27
JOT403,6/5/08 6:00,14.7,-0.5,19,369,59,0,7.5,14,7,3,7.5,10/30/14 10:27
JOT403,6/5/08 7:00,15.5,-0.8999,17,579,59,0,6.5999,30,9,3,6.6999,10/30/14 10:27
JOT403,6/5/08 8:00,16.4,-1.2,16,768,61,0,5.5999,17,13,3,5.8,10/30/14 10:27
JOT403,6/5/08 9:00,17.7,-1.5,14,912,62,0,5.9,25,14,3,6,10/30/14 10:27
JOT403,6/5/08 10:00,18.9,-1.7,11,1006,63,0,4.5999,19,21,3,4.9,10/30/14 10:27
JOT403,6/5/08 11:00,20,-1.8,9,1041,67,0,5.0999,17,15,3,5.3,10/30/14 10:27
JOT403,6/5/08 12:00,21,-1.9,7,1021,70,0,2.5999,39,38,3,3.2,10/30/14 10:27
JOT403,6/5/08 13:00,22.2,-1.7,6,953,71,0,2.2,20,43,3,3,10/30/14 10:27
JOT403,6/5/08 14:00,22.7999,-1.6,6,824,72,0,2.2,24,35,3,2.5999,10/30/14 10:27
JOT403,6/5/08 15:00,23.5,-1.2,6,651,73,0,1.5,11,56,3,2.2,10/30/14 10:27
JOT403,6/5/08 16:00,23.9,-1,6,447,74,0,0.6,324,52,3,2,10/30/14 10:27
JOT403,6/5/08 17:00,23.7,-0.4,6,237,74,0,1.3,3,44,3,1.7,10/30/14 10:27
JOT403,6/5/08 18:00,22.1,2,9,44,74,0,0.8999,251,47,3,1.4,10/30/14 10:27
JOT403,6/5/08 19:00,20,2,25,5,83,0,2.0999,214,14,3,2.3,10/30/14 10:27
JOT403,6/5/08 20:00,17.2,1.5,28,5,74,0,3.5999,192,4,3,3.5999,10/30/14 10:27
JOT403,6/5/08 21:00,16.5,1.3,25,5,71,0,3.8,192,7,3,3.8,10/30/14 10:27
JOT403,6/5/08 22:00,17.2999,1.4,16,5,69,0,3.8,195,6,3,3.9,10/30/14 10:27
JOT403,6/5/08 23:00,17.7999,1.3,27,5,75,0,3,197,11,3,3.0999,10/30/14 10:27
JOT403,6/6/08 0:00,17.2,1.9,31,5,74,0,2.4,190,10,3,2.5999,10/30/14 10:27
JOT403,6/6/08 1:00,17.9,1,26,5,78,0,1.8,162,20,3,2.2,10/30/14 10:27
JOT403,6/6/08 2:00,19.2,0.5,21,5,83,0,4.3,215,11,3,4.4,10/30/14 10:27
JOT403,6/6/08 3:00,18.6,0.6,23,5,82,0,2.9,213,18,3,3,10/30/14 10:27
JOT403,6/6/08 4:00,17.5,0.8,26,10,79,0,2.0999,179,22,3,2.3,10/30/14 10:27
JOT403,6/6/08 5:00,19.2999,0.6999,24,127,78,0,2.3,185,16,3,2.4,10/30/14 10:27
JOT403,6/6/08 6:00,21.1,-0.5,21,357,77,0,2.7,184,14,3,2.8,10/30/14 10:27
JOT403,6/6/08 7:00,21.9,-1.2,18,564,80,0,3.2,192,17,3,3.3,10/30/14 10:27
JOT403,6/6/08 8:00,23,-1.3,17,750,81,0,2.9,184,27,3,3.2,10/30/14 10:27
JOT403,6/6/08 9:00,23.7,-1.5,17,895,79,0,3.5,179,21,3,3.8,10/30/14 10:27
JOT403,6/6/08 10:00,24.4,-1.7,17,987,86,0,4.4,180,18,3,4.6999,10/30/14 10:27
JOT403,6/6/08 11:00,25.2,-1.8,16,1021,88,0,4.3,192,17,3,4.5,10/30/14 10:27
JOT403,6/6/08 12:00,26.2999,-1.6,16,1002,88,0,6.0999,196,15,3,6.3,10/30/14 10:27
JOT403,6/6/08 13:00,26.4,-1.7,17,935,94,0,7.4,201,11,3,7.5,10/30/14 10:27
JOT403,6/6/08 14:00,26.9,-1.6,17,807,89,0,7.1999,199,12,3,7.3,10/30/14 10:27
JOT403,6/6/08 15:00,26.6,-1.3,18,635,79,0,7.3,216,14,3,7.5999,10/30/14 10:27
JOT403,6/6/08 16:00,25.7999,-1.1,22,435,85,0,7.8,215,10,3,8,10/30/14 10:27
JOT403,6/6/08 17:00,24.6,-0.6,25,230,94,0,6.9,207,10,3,7,10/30/14 10:27
JOT403,6/6/08 18:00,22.5,0.1,27,43,92,0,6.6999,210,8,3,6.8,10/30/14 10:27
JOT403,6/6/08 19:00,21.7999,0.2,27,4,86,0,8.3,223,8,3,8.3999,10/30/14 10:27
JOT403,6/6/08 20:00,21,0.2,29,2,85,0,8.6999,221,9,3,8.8,10/30/14 10:27
JOT403,6/6/08 21:00,20.5,0.3,29,2,79,0,6.5999,217,8,3,6.5999,10/30/14 10:27
JOT403,6/6/08 22:00,20.2999,0.3,26,2,70,0,6.0999,213,7,3,6.0999,10/30/14 10:27
JOT403,6/6/08 23:00,20.2999,0.3,23,2,63,0,6.5999,215,8,3,6.6999,10/30/14 10:27
JOT403,6/7/08 0:00,18.7999,0.3,25,2,64,0,5.9,216,6,3,5.9,10/30/14 10:27
JOT403,6/7/08 1:00,19.4,0.3,24,2,61,0,7.3,210,7,3,7.4,10/30/14 10:27
JOT403,6/7/08 2:00,19.2,0.3,24,2,63,0,8,213,8,3,8.1,10/30/14 10:27
JOT403,6/7/08 3:00,18.9,0.3,24,2,66,0,7.1999,222,9,3,7.3,10/30/14 10:27
JOT403,6/7/08 4:00,18.5,0.2,25,7,68,0,7.5999,216,9,3,7.6999,10/30/14 10:27
JOT403,6/7/08 5:00,19.1,0.1,24,125,70,0,6.5999,229,11,3,6.6999,10/30/14 10:27
JOT403,6/7/08 6:00,19.7,-0.6,23,359,69,0,2.5999,246,30,3,4,10/30/14 10:27
JOT403,6/7/08 7:00,19.2999,-1,23,563,68,0,3,22,40,3,3.4,10/30/14 10:27
JOT403,6/7/08 8:00,20.4,-1.6,23,743,71,0,2.8,54,26,3,3.2,10/30/14 10:27
JOT403,6/7/08 9:00,22.4,-1.8,19,887,70,0,2.0999,69,36,3,2.5999,10/30/14 10:27
JOT403,6/7/08 10:00,23.5,-1.7,16,980,74,0,2.5,32,47,3,3.2,10/30/14 10:27
JOT403,6/7/08 11:00,24.5,-1.8,13,1017,76,0,2.5999,25,33,3,3.0999,10/30/14 10:27
JOT403,6/7/08 12:00,26.1,-1.5,13,997,75,0,0.8,110,60,3,2.7,10/30/14 10:27
JOT403,6/7/08 13:00,26.7,-1.7,14,938,71,0,3.8,196,22,3,4.0999,10/30/14 10:27
JOT403,6/7/08 14:00,27.2999,-1.4,15,818,70,0,3.2,195,25,3,3.5999,10/30/14 10:27
JOT403,6/7/08 15:00,27,-1.5,16,642,75,0,3.3,202,21,3,3.5999,10/30/14 10:27
JOT403,6/7/08 16:00,26.5,-1.3,18,440,75,0,4.1999,196,13,3,4.3,10/30/14 10:27
JOT403,6/7/08 17:00,24.6,-0.6999,23,198,73,0,3.8,215,11,3,3.9,10/30/14 10:27
JOT403,6/7/08 18:00,23.1,0.1,28,46,81,0,3.3,215,10,3,3.4,10/30/14 10:27
JOT403,6/7/08 19:00,21.9,0.8,29,4,78,0,2.8,206,12,3,2.9,10/30/14 10:27
JOT403,6/7/08 20:00,21,1.1,31,4,75,0,2.5999,195,26,3,2.7,10/30/14 10:27
JOT403,6/7/08 21:00,19.2,1.4,33,4,71,0,2.9,189,22,3,3,10/30/14 10:27
JOT403,6/7/08 22:00,18.2,1.8,34,4,69,0,3.4,192,4,3,3.4,10/30/14 10:27
JOT403,6/7/08 23:00,18.1,3.7,34,4,71,0,2.5999,189,7,3,2.7,10/30/14 10:27
JOT403,6/8/08 0:00,18.6,4.8,29,4,76,0,2.2,192,8,3,2.2,10/30/14 10:27
JOT403,6/8/08 1:00,18,3,26,4,76,0,1.9,190,19,3,2,10/30/14 10:27
JOT403,6/8/08 2:00,17.7,3.4,23,4,74,0,0.8,165,52,3,1.1,10/30/14 10:27
JOT403,6/8/08 3:00,17.7999,4.0999,22,4,71,0,0.1,313,73,3,0.8,10/30/14 10:27
JOT403,6/8/08 4:00,17.2999,3.4,20,11,67,0,0.3,239,68,3,0.6999,10/30/14 10:27
JOT403,6/8/08 5:00,18.7,1.2,16,126,63,0,1.4,51,36,3,1.5,10/30/14 10:27
JOT403,6/8/08 6:00,20.2999,-0.6,12,362,64,0,4.3,26,9,3,4.4,10/30/14 10:27
JOT403,6/8/08 7:00,20.7,-1,11,574,62,0,5.0999,22,13,3,5.1999,10/30/14 10:27
JOT403,6/8/08 8:00,21.4,-1.3,9,761,62,0,4.5999,24,14,3,4.6999,10/30/14 10:27
JOT403,6/8/08 9:00,22.2999,-1.5,9,906,63,0,4,20,21,3,4.1999,10/30/14 10:27
JOT403,6/8/08 10:00,23.5,-1.8,8,999,64,0,4.0999,32,20,3,4.3,10/30/14 10:27
JOT403,6/8/08 11:00,24.4,-2,7,1032,64,0,3.4,28,29,3,3.9,10/30/14 10:27
JOT403,6/8/08 12:00,25.2999,-1.7,7,986,66,0,2.7,23,38,3,3.3,10/30/14 10:27
JOT403,6/8/08 13:00,26.1,-1.8,7,924,67,0,3.2,28,28,3,3.7,10/30/14 10:27
JOT403,6/8/08 14:00,26.7999,-1.6,7,823,67,0,2.7,18,30,3,3.2,10/30/14 10:27
JOT403,6/8/08 15:00,27.2,-1.4,6,650,68,0,2.5999,19,38,3,3.0999,10/30/14 10:27
JOT403,6/8/08 16:00,27.2,-1.3,6,447,67,0,3.0999,27,22,3,3.3,10/30/14 10:27
JOT403,6/8/08 17:00,26.7999,-0.6,7,238,67,0,3,22,14,3,3.0999,10/30/14 10:27
JOT403,6/8/08 18:00,25.6,0.8,8,46,66,0,1.8,22,22,3,2,10/30/14 10:27
JOT403,6/8/08 19:00,22.7999,3.8,10,6,62,0,1.6,198,14,3,1.7,10/30/14 10:27
JOT403,6/8/08 20:00,21,3.3,11,4,62,0,3.5999,194,3,3,3.5999,10/30/14 10:27
JOT403,6/8/08 21:00,19.4,3.0999,12,4,60,0,3.4,190,3,3,3.4,10/30/14 10:27
JOT403,6/8/08 22:00,18.7,2.9,13,4,60,0,4,191,3,3,4,10/30/14 10:27
JOT403,6/8/08 23:00,17.7999,2.5,14,4,59,0,4.0999,189,2,3,4.0999,10/30/14 10:27
JOT403,6/9/08 0:00,17.7999,2.9,14,4,59,0,4,189,2,3,4,10/30/14 10:27
JOT403,6/9/08 1:00,17.6,3.0999,15,4,60,0,3.9,189,3,3,3.9,10/30/14 10:27
JOT403,6/9/08 2:00,17.2999,2.5,15,4,61,0,4.4,194,4,3,4.4,10/30/14 10:27
JOT403,6/9/08 3:00,17.2999,3.0999,15,4,59,0,4,190,4,3,4,10/30/14 10:27
JOT403,6/9/08 4:00,16.7,2.2,16,10,58,0,4.3,190,2,3,4.3,10/30/14 10:27
JOT403,6/9/08 5:00,19,1.3,15,129,57,0,3.4,192,4,3,3.4,10/30/14 10:27
JOT403,6/9/08 6:00,23.2,-0.3,10,370,62,0,0.5,46,27,3,1.2,10/30/14 10:27
JOT403,6/9/08 7:00,24.5,-0.6999,8,573,64,0,1.5,22,31,3,1.7,10/30/14 10:27
JOT403,6/9/08 8:00,25.9,-1,7,762,66,0,2.5,13,20,3,2.7,10/30/14 10:27
JOT403,6/9/08 9:00,26.9,-1.5,6,911,67,0,2.5999,26,29,3,2.9,10/30/14 10:27
JOT403,6/9/08 10:00,28.2,-1.8,5,879,68,0,2.5999,44,36,3,3.2,10/30/14 10:27
JOT403,6/9/08 11:00,29.7,-1.9,5,1037,69,0,1.7,82,41,3,2.9,10/30/14 10:27
JOT403,6/9/08 12:00,30.2,-1.3,5,1020,71,0,1.2,324,78,3,2.8,10/30/14 10:27
JOT403,6/9/08 13:00,31.2,-1.3,5,954,74,0,1.1,145,54,3,2.4,10/30/14 10:27
JOT403,6/9/08 14:00,31.2999,-1.4,5,825,75,0,2.3,244,48,3,3,10/30/14 10:27
JOT403,6/9/08 15:00,31.4,-1.3,5,654,77,0,2.7,224,38,3,3.2,10/30/14 10:27
JOT403,6/9/08 16:00,30.7,-1,8,438,95,0,3.2,233,23,3,3.4,10/30/14 10:27
JOT403,6/9/08 17:00,29.2,-0.6,13,221,113,0,3.5999,237,14,3,3.7,10/30/14 10:27
JOT403,6/9/08 18:00,27.2999,0.3,17,42,108,0,3.7,225,10,3,3.8,10/30/14 10:27
JOT403,6/9/08 19:00,25.6,0.8999,19,5,101,0,3.3,218,7,3,3.4,10/30/14 10:27
JOT403,6/9/08 20:00,25.1,1,18,4,97,0,3.4,217,7,3,3.4,10/30/14 10:27
JOT403,6/9/08 21:00,25,1.2,17,4,94,0,3.4,218,6,3,3.4,10/30/14 10:27
JOT403,6/9/08 22:00,24.6,1.7,17,4,92,0,2.0999,224,35,3,2.5999,10/30/14 10:27
JOT403,6/9/08 23:00,22.5,2.5999,18,4,86,0,2.9,190,5,3,2.9,10/30/14 10:27
JOT403,6/10/08 0:00,24.2999,2.5,15,4,84,0,3.0999,212,6,3,3.2,10/30/14 10:27
JOT403,6/10/08 1:00,23.2,2.5,16,4,85,0,2.7,202,11,3,2.8,10/30/14 10:27
JOT403,6/10/08 2:00,23.7999,4.6999,14,4,79,0,2.5999,227,8,3,2.5999,10/30/14 10:27
JOT403,6/10/08 3:00,24,3.2,13,4,77,0,2.7,221,7,3,2.8,10/30/14 10:27
JOT403,6/10/08 4:00,24,1.1,14,9,78,0,3.7,221,9,3,3.7,10/30/14 10:27
JOT403,6/10/08 5:00,24.7999,0.3,14,126,74,0,4.9,216,8,3,4.9,10/30/14 10:27
JOT403,6/10/08 6:00,26.2,-0.6,13,370,63,0,6,215,9,3,6.0999,10/30/14 10:27
JOT403,6/10/08 7:00,26.7999,-1.1,11,585,78,0,6.0999,202,11,3,6.1999,10/30/14 10:27
JOT403,6/10/08 8:00,27.2999,-1.4,11,773,82,0,6.6999,210,13,3,6.9,10/30/14 10:27
JOT403,6/10/08 9:00,27.6,-1.5,14,919,84,0,8.1,204,11,3,8.3,10/30/14 10:27
JOT403,6/10/08 10:00,28.2999,-1.7,13,1013,85,0,5.4,203,36,3,7.9,10/30/14 10:27
JOT403,6/10/08 11:00,28.7,-1.8,12,1042,84,0,7.3,203,12,3,7.5,10/30/14 10:27
JOT403,6/10/08 12:00,29.2999,-1.6,14,1017,84,0,6.4,197,13,3,6.5,10/30/14 10:27
JOT403,6/10/08 13:00,29.1,-1.8,17,947,92,0,7,201,11,3,7.0999,10/30/14 10:27
JOT403,6/10/08 14:00,29.1,-1.6,19,817,100,0,7.3,201,12,3,7.4,10/30/14 10:27
JOT403,6/10/08 15:00,28.7999,-1.4,20,645,106,0,6.5999,205,11,3,6.6999,10/30/14 10:27
JOT403,6/10/08 16:00,28,-1.1,22,452,106,0,6,197,10,3,6.0999,10/30/14 10:27
JOT403,6/10/08 17:00,26.1,-0.6999,26,246,105,0,6.1999,206,9,3,6.3,10/30/14 10:27
JOT403,6/10/08 18:00,23.2999,0.1,30,48,95,0,5.8,218,8,3,5.8,10/30/14 10:27
JOT403,6/10/08 19:00,22.2999,0.3,29,6,88,0,5.6999,215,8,3,5.8,10/30/14 10:27
JOT403,6/10/08 20:00,21.4,0.4,32,6,93,0,5,220,12,3,5.0999,10/30/14 10:27
JOT403,6/10/08 21:00,21.9,0.8,27,6,82,0,4.3,203,12,3,4.3,10/30/14 10:27
JOT403,6/10/08 22:00,21.6,0.8999,26,6,75,0,2.8,210,34,3,3.3,10/30/14 10:27
JOT403,6/10/08 23:00,19.5,2.0999,28,5,67,0,2,198,50,3,2.4,10/30/14 10:27
JOT403,6/11/08 0:00,18.6,1.6,30,5,70,0,2.4,202,48,3,2.7,10/30/14 10:27
JOT403,6/11/08 1:00,19.2,2.5,26,5,68,0,2.8,196,10,3,2.8,10/30/14 10:27
JOT403,6/11/08 2:00,20.5,2.0999,10,5,79,0,2.7,33,38,3,3.0999,10/30/14 10:27
JOT403,6/11/08 3:00,20.6,0.5,5,6,72,0,4.8,7,18,3,5.1999,10/30/14 10:27
JOT403,6/11/08 4:00,19.5,0.6,4,12,68,0,3.7,22,16,3,4.0999,10/30/14 10:27
JOT403,6/11/08 5:00,19.7,0.1,6,128,65,0,3.3,25,20,3,3.5999,10/30/14 10:27
JOT403,6/11/08 6:00,20.7999,-0.5,8,370,65,0,4.8,27,9,3,4.9,10/30/14 10:27
JOT403,6/11/08 7:00,21.2999,-1,7,588,65,0,5.0999,32,13,3,5.1999,10/30/14 10:27
JOT403,6/11/08 8:00,21.4,-1.4,6,781,65,0,4.6999,38,14,3,4.9,10/30/14 10:27
JOT403,6/11/08 9:00,21.7,-1.7,7,926,66,0,4.5999,34,19,3,4.8,10/30/14 10:27
JOT403,6/11/08 10:00,22.6,-1.7,6,1017,66,0,3.8,24,23,3,4.1999,10/30/14 10:27
JOT403,6/11/08 11:00,23.6,-1.5,6,1051,68,0,2.7,21,32,3,3.2,10/30/14 10:27
JOT403,6/11/08 12:00,24.9,-1.7,5,1031,69,0,2.0999,28,47,3,2.9,10/30/14 10:27
JOT403,6/11/08 13:00,25.6,-1.7,5,962,68,0,2.8,17,24,3,3.2,10/30/14 10:27
JOT403,6/11/08 14:00,26.7999,-1.6,5,835,69,0,2.8,18,33,3,3.2,10/30/14 10:27
JOT403,6/11/08 15:00,27.2999,-1.3,4,659,70,0,2.0999,10,42,3,2.4,10/30/14 10:27
JOT403,6/11/08 16:00,27.6,-1.1,12,435,100,0,2.7,217,26,3,3.0999,10/30/14 10:27
JOT403,6/11/08 17:00,26.2999,-0.6999,18,218,106,0,3,214,17,3,3.0999,10/30/14 10:27
JOT403,6/11/08 18:00,24.6,0.2,19,46,95,0,3,227,13,3,3.0999,10/30/14 10:27
JOT403,6/11/08 19:00,23.2,1.1,22,6,88,0,2.7,221,11,3,2.7,10/30/14 10:27
JOT403,6/11/08 20:00,22.5,1.8,22,6,86,0,2.8,215,9,3,2.9,10/30/14 10:27
JOT403,6/11/08 21:00,21.9,2.3,18,6,86,0,2.7,201,10,3,2.7,10/30/14 10:27
JOT403,6/11/08 22:00,19.7999,2.7,20,6,82,0,2.9,190,8,3,3,10/30/14 10:27
JOT403,6/11/08 23:00,18.1,2.0999,22,5,76,0,3.9,193,6,3,3.9,10/30/14 10:27
JOT403,6/12/08 0:00,17.6,2.4,19,5,70,0,4.3,196,3,3,4.3,10/30/14 10:27
JOT403,6/12/08 1:00,17.9,1.5,18,5,69,0,4.3,203,4,3,4.3,10/30/14 10:27
JOT403,6/12/08 2:00,17.6,1.3,21,6,75,0,4.0999,201,4,3,4.0999,10/30/14 10:27
JOT403,6/12/08 3:00,17.2999,2.0999,23,6,77,0,4.1999,198,3,3,4.3,10/30/14 10:27
JOT403,6/12/08 4:00,17.7,3.4,22,12,78,0,3.8,196,5,3,3.8,10/30/14 10:27
JOT403,6/12/08 5:00,19.1,2.3,22,125,77,0,2.4,193,6,3,2.4,10/30/14 10:27
JOT403,6/12/08 6:00,22.2999,-0.4,15,360,80,0,1.3,35,45,3,1.6,10/30/14 10:27
JOT403,6/12/08 7:00,23.2,-0.6999,13,573,81,0,2.9,6,15,3,3,10/30/14 10:27
JOT403,6/12/08 8:00,24.1,-1.3,10,761,81,0,3.3,20,17,3,3.4,10/30/14 10:27
JOT403,6/12/08 9:00,24.9,-1.5,9,901,81,0,3.4,24,21,3,3.5999,10/30/14 10:27
JOT403,6/12/08 10:00,26.4,-1.6,10,985,84,0,1.6,53,39,3,3,10/30/14 10:27
JOT403,6/12/08 11:00,27.6,-1.8,15,1012,86,0,3.8,190,30,3,4.5999,10/30/14 10:27
JOT403,6/12/08 12:00,27.6,-1.8,16,999,85,0,5.9,209,13,3,6,10/30/14 10:27
JOT403,6/12/08 13:00,27.5,-1.9,16,935,84,0,6.0999,210,11,3,6.1999,10/30/14 10:27
JOT403,6/12/08 14:00,27.6,-1.8,17,807,85,0,5.6999,213,12,3,5.8,10/30/14 10:27
JOT403,6/12/08 15:00,27.6,-1.6,16,634,80,0,5.0999,211,12,3,5.1999,10/30/14 10:27
JOT403,6/12/08 16:00,27.2,-1.2,17,431,79,0,5,216,11,3,5.0999,10/30/14 10:27
JOT403,6/12/08 17:00,26.2999,-0.6999,19,223,78,0,4.3,214,10,3,4.4,10/30/14 10:27
JOT403,6/12/08 18:00,24.9,0.2,21,46,77,0,3.4,218,9,3,3.4,10/30/14 10:27
JOT403,6/12/08 19:00,23.5,0.6999,23,7,72,0,2.8,211,10,3,2.9,10/30/14 10:27
JOT403,6/12/08 20:00,22.7,1.2,25,6,70,0,2.5999,195,13,3,2.7,10/30/14 10:27
JOT403,6/12/08 21:00,22.2,1.4,23,6,71,0,2.9,194,11,3,2.9,10/30/14 10:27
JOT403,6/12/08 22:00,22.6,1.5,24,6,71,0,3.2,201,8,3,3.3,10/30/14 10:27
JOT403,6/12/08 23:00,22.2999,1,25,6,68,0,3.2,196,8,3,3.3,10/30/14 10:27
JOT403,6/13/08 0:00,21.2999,1.8,27,6,64,0,3.5,196,5,3,3.5999,10/30/14 10:27
JOT403,6/13/08 1:00,19.6,1.9,28,6,67,0,3.3,197,10,3,3.4,10/30/14 10:27
JOT403,6/13/08 2:00,20,2.2,27,6,68,0,4.3,198,3,3,4.3,10/30/14 10:27
JOT403,6/13/08 3:00,18.7,2.5999,28,5,69,0,4.0999,195,4,3,4.0999,10/30/14 10:27
JOT403,6/13/08 4:00,18.4,2.5,28,12,68,0,4.3,196,4,3,4.3,10/30/14 10:27
JOT403,6/13/08 5:00,21.4,1.2,22,124,66,0,3.5,187,11,3,3.8,10/30/14 10:27
JOT403,6/13/08 6:00,26,-0.4,12,362,66,0,2.4,114,19,3,2.5,10/30/14 10:27
JOT403,6/13/08 7:00,27,-1.3,12,574,70,0,3.0999,84,17,3,3.2,10/30/14 10:27
JOT403,6/13/08 8:00,27.7,-1.6,11,759,70,0,3.3,62,24,3,3.5,10/30/14 10:27
JOT403,6/13/08 9:00,28.6,-1.5,10,901,70,0,1.5,73,62,3,2.7,10/30/14 10:27
JOT403,6/13/08 10:00,29.1,-1.4,10,989,71,0,2.0999,229,54,3,2.9,10/30/14 10:27
JOT403,6/13/08 11:00,29.7,-1.8,12,1023,74,0,4.0999,199,19,3,4.3,10/30/14 10:27
JOT403,6/13/08 12:00,29.7,-1.8,11,1006,75,0,5.3,211,14,3,5.4,10/30/14 10:27
JOT403,6/13/08 13:00,30.1,-1.8,10,946,76,0,5.0999,210,14,3,5.3,10/30/14 10:27
JOT403,6/13/08 14:00,30.6,-1.6,10,815,75,0,4.8,208,16,3,5,10/30/14 10:27
JOT403,6/13/08 15:00,30.5,-1.5,10,642,74,0,4.6999,209,18,3,4.9,10/30/14 10:27
JOT403,6/13/08 16:00,30.2999,-1.1,11,434,74,0,3.7,200,17,3,3.9,10/30/14 10:27
JOT403,6/13/08 17:00,29.2,-0.6,12,221,74,0,4,201,12,3,4,10/30/14 10:27
JOT403,6/13/08 18:00,26.9,0.1,23,44,92,0,4.4,209,10,3,4.4,10/30/14 10:27
JOT403,6/13/08 19:00,25.2,0.3,32,6,109,0,4.4,213,6,3,4.4,10/30/14 10:27
JOT403,6/13/08 20:00,25.5,0.3,28,5,100,0,4.5999,221,8,3,4.5999,10/30/14 10:27
JOT403,6/13/08 21:00,25.1,0.3,27,5,93,0,4.5999,231,11,3,4.6999,10/30/14 10:27
JOT403,6/13/08 22:00,24,0.6999,29,5,92,0,3.8,212,9,3,3.8,10/30/14 10:27
JOT403,6/13/08 23:00,23.7999,1.3,27,5,84,0,3.2,206,8,3,3.2,10/30/14 10:27
JOT403,6/14/08 0:00,23.7,1.6,25,5,80,0,3.5,197,7,3,3.5999,10/30/14 10:27
JOT403,6/14/08 1:00,23.7999,1.7,25,5,78,0,4.4,198,4,3,4.4,10/30/14 10:27
JOT403,6/14/08 2:00,23.4,1.8,24,6,72,0,2.5999,205,9,3,2.5999,10/30/14 10:27
JOT403,6/14/08 3:00,21.5,3.4,28,5,70,0,2.8,193,10,3,2.8,10/30/14 10:27
JOT403,6/14/08 4:00,20.5,2.7,30,11,66,0,3.9,194,4,3,3.9,10/30/14 10:27
JOT403,6/14/08 5:00,22.7,1.7,27,122,67,0,2.7,196,9,3,2.7,10/30/14 10:27
JOT403,6/14/08 6:00,26,-0.5,20,357,77,0,1.7,55,31,3,1.9,10/30/14 10:27
JOT403,6/14/08 7:00,26.9,-0.8,17,564,80,0,2.2,16,20,3,2.4,10/30/14 10:27
JOT403,6/14/08 8:00,28.1,-1,15,743,80,0,2.7,359,19,3,2.9,10/30/14 10:27
JOT403,6/14/08 9:00,29.5,-1.2,11,893,73,0,0.8,320,35,3,2.2,10/30/14 10:27
