Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
9/10/20,3.418,84.3,1.021417907,1.036,135,1.999,139,840.367,0,0
9/10/20,3.349,82.7,0.687903424,0.684,117,2.058,128,840.488,0,0
9/10/20,3.422,82.4,0.708955008,1.18,142,2.411,139,840.926,0,0
9/10/20,3.507,83.6,0.992798622,1.534,149,3.744,163,841.11,0,0
9/9/20,3.32,83.9,0.859286299,0.623,176,1.764,295,840.106,0,0
9/9/20,3.288,85.1,1.025114771,0.795,288,1.842,310,839.626,0,0
9/9/20,3.819,81.6,0.961688646,0.691,78,1.548,96,839.892,0,0
9/9/20,3.616,82.8,0.965959057,0.639,138,1.686,118,840.006,0,0
9/9/20,2.703,81.1,-0.213310211,0.637,11,1.666,311,843.716,3.085,0
9/9/20,3.659,81.3,0.754280841,1.893,311,2.509,300,851.957,76.25,0
9/9/20,3.697,73.47,-0.605190297,1.883,288,2.744,298,851.802,111.8,0
9/9/20,4.197,73.39,-0.13745711,1.257,294,2.411,293,851.808,169.3,0
9/9/20,4.174,70.73,-0.66667747,1.34,95,3.293,157,851.952,248.4,0
9/9/20,2.811,72.29,-1.68092648,2.488,80,5.292,180,852.027,403.9,0
9/9/20,1.849,92.1,0.703026566,3.456,166,5.723,191,852.433,608.2,0
9/9/20,0.965,96.5,0.47114318,1.93,184,3.567,160,853.36,524.1,0
9/9/20,0.333,98.2,0.082265887,1.797,161,3.116,83,853.494,251.9,0.254
9/9/20,0.382,98.9,0.229192698,2.291,60,3.391,80,853.403,152.7,0
9/9/20,-0.187,99.4,-0.269776058,2.401,91,3.783,79,852.925,38.03,0
9/9/20,-0.306,99.4,-0.388695123,1.846,79,3.9,80,852.196,19.79,0.508
9/9/20,-0.591,99.4,-0.673501448,1.219,135,2.626,130,851.862,10.89,0.254
9/9/20,-0.635,99.4,-0.717471568,1.835,141,3.45,87,851.515,0.557,0.254
9/9/20,-0.616,99.5,-0.684706439,1.851,116,3.783,86,851.059,0,0.254
9/9/20,-0.638,99.5,-0.706693994,1.395,120,2.92,151,851.151,0,0.254
9/9/20,-0.761,99.4,-0.843386031,0.93,56,2.372,154,851.453,0,0
9/9/20,-0.733,99.5,-0.801640271,1.045,65,2.176,136,851.731,0,0
9/9/20,-0.752,99.5,-0.820629528,1.306,150,2.489,136,852.367,0,0
9/9/20,-0.746,99.5,-0.814632921,1.127,61,2.803,179,852.232,0,0.254
9/8/20,-0.72,99.6,-0.774893652,0.957,155,1.392,132,851.894,0,0
9/8/20,-0.541,99.6,-0.595974618,1.972,128,4.077,92,852.251,0,0.508
9/8/20,-0.417,99.6,-0.472030741,2.3,79,4.743,91,852.681,0,0.762
9/8/20,-0.296,99.6,-0.351085534,1.347,100,3.489,98,852.592,0,0
9/8/20,-0.291,99.4,-0.373705323,1.693,78,4.214,62,851.665,0.791,0.254
9/8/20,-0.249,99.4,-0.331733885,2.851,78,6.213,97,851.352,12.48,0.508
9/8/20,-0.111,99.2,-0.221535576,2.734,68,5.468,65,851.289,43.46,0.254
9/8/20,-0.006,99.1,-0.130515402,2.358,64,4.9,55,851.372,79.77,0.508
9/8/20,0.104,98.9,-0.048459241,2.424,38,5.508,69,851.452,137.9,0.254
9/8/20,0.149,98.8,-0.017455093,1.165,105,3.058,28,851.882,173.5,1.27
9/8/20,0.052,98.7,-0.128263585,1.603,72,4.077,34,852.134,225.2,2.286
9/8/20,-0.247,98.9,-0.399020349,2.624,344,4.802,301,852.64,155,2.032
9/8/20,-0.38,99.1,-0.504133289,4.133,327,6.409,338,852.948,140.2,1.27
9/8/20,-0.523,99,-0.660825309,4.773,332,6.899,318,853.009,89,1.778
9/8/20,-0.396,98.9,-0.54783423,4.173,317,7.272,333,852.471,40.26,1.27
9/8/20,-0.233,98.6,-0.426762982,4.693,335,8.37,334,851.604,19.56,1.016
9/8/20,-0.072,98.3,-0.307912688,3.3,359,5.547,329,850.647,11.04,1.27
9/8/20,0.119,97.5,-0.229731179,2.973,2,5.978,3,849.696,1.071,1.778
9/8/20,0.378,96.7,-0.084982744,2.269,286,3.489,302,848.807,0,1.524
9/8/20,1.002,96.1,0.450528667,2.963,309,4.763,295,848.373,0.001,1.016
9/8/20,1.721,95.2,1.035443995,4.022,336,7.37,325,847.879,0.001,0.762
9/8/20,2.046,95.8,1.446207143,4.971,328,8.92,341,847.722,0.017,0.762
9/8/20,2.751,94.2,1.911779982,5.78,352,11.64,354,847.191,0.07,1.016
9/8/20,4.254,94.5,3.44958098,4.579,352,7.232,351,846.13,0.154,0.762
9/7/20,4.704,93.9,3.806088721,4.74,326,7.507,355,845.487,0.199,1.524
9/7/20,7.123,86.9,5.089831047,5.838,345,9.58,7,844.469,0.163,0.254
9/7/20,9.93,75.93,5.885251871,6.889,336,11.39,15,843.585,0.092,0
9/7/20,13.07,62.18,6.000947457,6.865,1,11.31,1,842.494,0.004,0
9/7/20,15.69,54.8,6.627150914,7.455,339,12.21,2,840.188,0.596,0
9/7/20,19.62,47.42,8.138271478,8.19,349,13.09,353,837.843,55.12,0
9/7/20,22.78,29.79,4.21485673,3.367,347,6.154,359,836.347,103.6,0
9/7/20,22.14,22.5,-0.260627452,2.385,323,4.9,320,835.666,82.3,0
9/7/20,17.24,28.01,-1.428549326,2.668,249,7.605,13,835.208,70.11,0
9/7/20,15.6,51.4,5.616046454,1.026,5,3.038,307,835.03,37.44,0
9/7/20,15.4,57.35,7.018737078,0.961,78,2.881,207,835.696,12.06,0
9/7/20,15.56,54.47,6.418369317,0.512,35,1.842,215,836.518,24.15,0
9/7/20,16.13,51.73,6.198653065,1.498,141,3.626,156,837.42,68.17,0
9/7/20,16.14,47.07,4.847280586,1.429,185,3.175,205,838.431,138.3,0
9/7/20,15.35,43.6,3.03786095,0.873,72,2.117,347,839.228,157.2,0
9/7/20,12.64,37.9,-1.346299035,1.991,16,3.077,298,839.948,96.5,0
9/7/20,11.49,51.74,1.906611139,0.192,345,2.45,347,840.654,72.18,0
9/7/20,10.17,50.49,0.345291049,0.79,203,2.666,340,841.317,4.915,0
9/7/20,11.01,54.31,2.1399348,0.984,354,2.293,27,841.485,0.154,0
9/7/20,12.07,40.78,-0.857745265,0.623,45,1.686,310,842.025,0.062,0
9/7/20,12.97,42.22,0.432331185,1.091,7,3.234,355,842.449,0.065,0
9/7/20,14.48,41.55,1.574410245,1.856,7,2.96,346,842.858,0.008,0
9/7/20,16.01,31.23,-1.011020261,2.385,313,4.096,0,843.406,0.001,0
9/7/20,16.79,34.23,0.937011014,2.596,20,4.292,349,843.81,0,0
9/6/20,20.02,29.57,1.720930567,1.743,353,2.881,10,844.162,0,0
9/6/20,20.08,25.91,-0.060738687,2.222,312,3.587,311,844.432,0,0
9/6/20,22.79,24.15,1.265698166,2.217,291,4.841,319,844.365,0,0
9/6/20,23.69,18.37,-1.748046931,3.255,326,5.449,42,843.658,0.001,0
9/6/20,26.46,17.93,0.182336748,0.576,237,1.96,238,842.796,1.618,0
9/6/20,29.86,12.99,-1.517885287,1.675,216,3.763,212,842.463,22.73,0
9/6/20,32.03,11.4,-1.607722281,3.432,228,7.566,318,0,67.15,0
9/6/20,34.07,8.63,-3.812249492,5.644,332,9.09,334,0,120.7,0
9/6/20,35,7.755,-4.546288019,7.577,320,13.41,339,0,240.7,0
9/6/20,36.65,7.519,-3.746219009,7.943,329,13.05,340,0,668.3,0
9/6/20,36.39,6.608,-5.647058007,8.75,300,14.09,318,0,798,0
9/6/20,35.99,7.586,-4.111670629,7.588,330,11.8,319,0,772.7,0
9/6/20,35.3,7.957,-3.983106258,6.856,353,13.39,314,0,719.1,0
9/6/20,34.2,9.21,-2.842948574,5.24,320,10.37,332,0,630.6,0
9/6/20,31.02,10.09,-4.024653178,3.869,322,6.468,336,0,467.7,0
9/6/20,27.69,17.62,0.941650043,3.823,358,7.703,301,0,281.6,0
9/6/20,19.79,27.03,0.274950852,0.942,354,3.9,322,846.048,105.9,0
9/6/20,18.41,25.82,-1.533320399,0.913,108,2.548,85,845.597,7.608,0
9/6/20,19.47,24.73,-1.218760769,0.992,347,3.077,285,768.847,0,0
9/6/20,21.14,21.05,-2.005658319,1.554,252,4.841,349,837.82,0,0
9/6/20,25.98,14.39,-3.197359641,3.352,340,5.841,323,843.187,0,0
9/6/20,24.7,12.26,-6.328618771,1.386,311,5.743,325,845.42,0,0
9/6/20,23.64,11.08,-8.464452348,2.963,8,7.742,289,845.34,0,0
9/6/20,22.08,12.33,-8.306605295,3.484,310,5.214,320,845.355,0,0
9/5/20,18.24,25.62,-1.784063149,0.774,292,2.822,232,845.477,0,0
9/5/20,18.62,36.52,3.464759518,0.582,263,1.705,138,836.204,0,0
9/5/20,21.8,32.69,4.689372442,1.394,135,4.077,341,832.02,0,0
9/5/20,23.69,28.56,4.398493114,1.702,346,3.116,5,815.666,0.002,0
9/5/20,27.08,21.54,3.256263484,1.383,224,3.077,202,0,2.167,0
9/5/20,27.26,21.26,3.22070584,1.124,216,3.156,211,0,26.16,0
9/5/20,29.73,20.82,4.969480579,1.76,176,2.744,0,0,71.63,0
9/5/20,33.31,18.31,6.053125082,1.33,69,2.509,90,0,154.9,0
9/5/20,34.21,12.78,1.656700124,2.078,122,4.43,89,0,354.6,0
9/5/20,34.03,13.62,2.4078389,3.165,136,5.841,136,0,709.7,0
9/5/20,32.3,16.15,3.439992947,4.322,109,7.448,137,0,784.5,0
9/5/20,30.43,17.4,2.988033635,3.533,141,6.684,140,0,787.2,0
9/5/20,27.87,23.17,4.955280297,2.218,144,4.547,105,0,734.2,0
9/5/20,25.18,25.84,4.244614519,1.321,72,3.312,127,0,624.1,0
9/5/20,22.88,25.73,2.227890973,1.026,9,2.391,46,826.542,470,0
9/5/20,19.39,31.15,1.901713933,0.263,96,1.137,130,851.222,294.5,0
9/5/20,14.45,42.29,1.793953559,0.045,136,0.627,136,851.314,119.6,0
9/5/20,12.54,55.02,3.749250897,0.875,136,2.038,164,850.974,7.836,0
9/5/20,13.59,59.17,5.774015276,0.321,152,2.136,162,850.586,0.108,0
9/5/20,14.44,42.63,1.896933361,0.427,323,1.176,347,850.592,0.109,0
9/5/20,13.9,43.61,1.725372903,0.742,272,2.94,2,850.711,0.05,0
9/5/20,16.34,42.56,3.592702694,1.094,351,2.999,322,850.697,0.052,0
9/5/20,16.3,35.73,1.099748599,3.505,314,4.822,303,851.088,0.017,0
9/5/20,16.75,46.37,5.189759233,1.864,321,2.744,256,851.121,0.012,0
9/4/20,17.29,43.36,4.71800517,1.1,328,2.724,314,851.393,0.001,0
9/4/20,17.84,40.91,4.382791283,2.143,305,4.645,59,851.012,0,0
9/4/20,20.52,37.46,5.516416558,0.871,67,3.214,67,838.271,0,0
9/4/20,23.22,28.33,3.878803264,1.777,179,2.744,188,0,0.036,0
9/4/20,25.64,24.13,3.659741346,1.533,177,2.587,191,0,6.264,0
9/4/20,29.44,19.83,4.033902273,2.343,136,4.606,105,0,108.2,0
9/4/20,31.03,15.64,1.971181454,3.106,131,6.252,90,0,281,0
9/4/20,31.67,13.82,0.755171472,2.728,149,4.9,100,0,467.8,0
9/4/20,31.39,13.59,0.302460296,2.779,167,6.154,107,0,561,0
9/4/20,31.27,13.15,-0.245414958,2.156,126,4.547,125,0,704.9,0
9/4/20,30.3,14.06,-0.088034943,2.615,56,5.88,114,0,758.1,0
9/4/20,29.64,17.13,2.128711961,2.55,112,4.822,144,0,785.9,0
9/4/20,28.9,18.21,2.386242132,2.188,101,4.43,96,0,736.9,0
9/4/20,28.19,17.61,1.339897491,1.141,93,3.293,42,0,626,0
9/4/20,24.4,21.84,1.217837098,0.915,145,2.43,23,0,478.7,0
9/4/20,19.79,27.03,0.274950852,1.071,2,2.528,320,0,299.6,0
9/4/20,14.57,51.15,4.593981955,0.417,110,1.568,42,0,119.9,0
9/4/20,11.33,68.45,5.7345018,0.247,212,1.47,258,847.321,8.63,0
9/4/20,11.82,57.59,3.724580011,0.361,271,1.274,252,846.937,0.006,0
9/4/20,11.92,62.23,4.924838741,0.473,303,1.823,304,846.674,0.054,0
9/4/20,11.34,62.7,4.483632682,0.746,161,1.548,193,837.347,0.15,0
9/4/20,12.18,58.59,4.307553197,1.239,167,2.156,138,824.792,0.136,0
9/4/20,13.77,55.1,4.916888681,0.708,173,3.45,344,844.862,0.08,0
9/4/20,15.42,46.61,4.048519419,3.423,342,5.233,313,846.337,0.012,0
9/3/20,16.11,40.62,2.725558249,3.689,313,5.194,317,846.522,0.007,0
9/3/20,17.14,38.83,3.013737418,2.723,315,3.861,316,846.779,0.01,0
9/3/20,17.24,34.6,1.483699583,1.528,292,2.764,332,798.736,0.001,0
9/3/20,17.63,42.86,4.859609975,1.111,327,3.822,356,606.486,0,0
9/3/20,21.93,33.93,5.337779298,0.587,167,1.705,153,606.622,9.97,0
9/3/20,25.54,26.21,4.754145358,1.851,165,4.096,134,606.703,123.5,0
9/3/20,26.35,22.43,3.220474894,3.105,145,6.586,128,606.702,286.5,0
9/3/20,26.78,23.2,4.059708606,3.324,122,6.35,127,606.703,477.2,0
9/3/20,26.13,22.1,2.827361229,3.81,147,8.31,137,0,547.8,0
9/3/20,25.23,25.17,3.912808275,4.185,105,8.64,106,0,677.6,0
9/3/20,24.13,27.36,4.163761071,4.165,112,7.624,111,846.86,762.8,0
9/3/20,22.76,32.03,5.235706373,4.205,96,7.899,127,834.312,771.1,0
9/3/20,21.15,33.32,4.392748559,4.23,145,7.82,136,0,728.4,0
9/3/20,19.25,38.93,4.937280467,3.544,125,7.213,124,831.074,625.8,0
9/3/20,17.78,40.05,4.025902398,2.9,115,5.449,78,829.947,481.7,0
9/3/20,16.68,39.8,2.950021145,3.305,103,5.488,146,0,309.7,0
9/3/20,15,49.21,4.437694088,3.22,153,5.272,147,0,129.9,0
9/3/20,13.38,54.5,4.396770325,3.283,149,5.018,140,834.853,10.34,0
9/3/20,13.88,56.08,5.272766186,2.762,152,6.566,336,0,0.034,0
9/3/20,15.17,54.18,5.978145071,2.746,283,6.762,5,0,0.009,0
9/3/20,17.53,45.85,5.738981642,4.389,5,13.86,39,0,0,0
9/3/20,21.5,20.34,-2.17123533,2.811,35,9.19,24,0,0,0
9/3/20,20.01,27.04,0.468651795,2.141,160,4.822,154,0,0,0
9/3/20,17.09,35.25,1.610884491,1.265,141,3.489,156,0,0,0
9/2/20,17.94,32,1.011258876,0.561,190,3.724,312,0,0,0
9/2/20,22.91,28.98,3.934476756,1.65,36,3.861,351,822.08,0,0
9/2/20,25.21,21.34,1.569833647,3.112,223,7.997,269,820.702,0,0
9/2/20,21.56,21.47,-1.387106387,1.848,260,4.743,257,0,0.01,0
9/2/20,24.84,30.61,6.39013149,1.34,315,3.097,315,0,7.671,0
9/2/20,29.46,20.06,4.214705427,2.093,156,5.586,138,0,136.2,0
9/2/20,30.17,16.82,2.300526675,3.168,92,5.664,135,0,313.1,0
9/2/20,29.9,16.32,1.660423445,3.418,152,5.566,134,0,359.8,0
9/2/20,29.3,15.44,0.409030996,3.084,119,6.076,139,0,482.7,0
9/2/20,28.34,18.08,1.829598867,3.37,81,6.076,143,0,713.6,0
9/2/20,26.96,18.11,0.728059966,3.257,168,6.507,66,0,780,0
9/2/20,25.57,18.93,0.203791663,3.41,89,5.958,126,0,798.3,0
9/2/20,23.83,22.27,1.012750031,2.726,159,5.214,119,0,756.4,0
9/2/20,22.26,23.93,0.69094964,1.671,190,3.822,148,845.468,653.1,0
9/2/20,20.85,25.15,0.18436214,1.302,117,2.901,46,0,504.9,0
9/2/20,17.11,24.39,-3.409057999,1.759,34,3.077,336,0,327.6,0
9/2/20,12.08,45.54,0.671495185,0.662,0,2.45,348,0,146.4,0
9/2/20,8.79,62.95,2.124134872,0.517,24,1.842,344,845.614,12.45,0
9/2/20,9.33,66.18,3.342518187,0.579,316,2.489,10,841.192,0.171,0
9/2/20,12.06,61.44,4.873959418,1.61,14,3.842,250,835.485,0.07,0
9/2/20,13.83,48.12,3.044313888,2.896,252,4.096,259,834.962,0.042,0
9/2/20,10.58,51.17,0.909718747,3.034,273,4.136,31,831.714,0.125,0
9/2/20,11.84,60.82,4.521063003,0.722,343,2.607,343,829.452,0.134,0
9/2/20,13.09,55.78,4.457973644,1.318,160,4.469,150,828.932,0.044,0
9/1/20,14.5,52.5,4.902317135,0.651,214,1.842,253,0,0.019,0
9/1/20,16.66,43.66,4.245534919,2.253,334,3.45,329,826.884,0.001,0
9/1/20,16.44,49.87,5.954653701,1.392,315,4.077,332,825.199,0,0
9/1/20,19.29,46.54,7.561711656,1.11,341,4.41,339,0,0.001,0
9/1/20,22.59,34.26,6.05777385,1.579,128,3.234,175,0,8.65,0
9/1/20,25.53,27.53,5.451386338,2.975,165,5.429,126,0,134.8,0
9/1/20,26.14,24.89,4.523912805,3.094,120,5.37,133,0,312.4,0
9/1/20,26.03,25.02,4.505285685,2.944,131,5.684,141,0,487.4,0
9/1/20,25.76,25.43,4.508812212,2.841,146,6.174,137,0,635.2,0
9/1/20,24.7,28.1,5.034346783,2.808,144,5.625,116,0,736.5,0
9/1/20,23.34,28.04,3.835648352,2.917,62,6.213,143,840.089,782.4,0
9/1/20,22.2,30.17,3.893006059,3.869,90,7.115,117,840.191,795.5,0
9/1/20,21.07,30.75,3.182085997,3.812,132,7.017,142,840.414,753.1,0
9/1/20,19.31,32.88,2.590425591,3.452,113,6.899,134,840.659,647.9,0
9/1/20,17.17,43.16,4.543166615,1.588,160,4.782,128,0,495.4,0
9/1/20,14.71,55.45,5.884690017,1.958,341,3.881,15,0,315.3,0
9/1/20,11.92,58.15,3.955981802,1.247,48,2.783,89,0,134.7,0
9/1/20,9.69,74.53,5.3846362,2.409,232,5.508,6,836.262,10.75,0
9/1/20,10.45,72.1,5.639858082,1.703,184,3.077,290,835.858,0.042,0
9/1/20,10.44,63.44,3.79798672,2.609,286,3.763,295,835.809,0.056,0
9/1/20,9.49,73.32,4.956317425,1.933,308,2.685,328,830.556,0.071,0
9/1/20,10.24,77.68,6.516022166,0.709,279,1.784,280,826.049,0.145,0
9/1/20,11.09,79.38,7.658201574,1.217,246,3.195,8,824.749,0.133,0
9/1/20,12.95,78.29,9.262742321,1.192,245,2.509,244,824.093,0.027,0
8/31/20,15.25,64.38,8.574426894,0.832,260,3.175,58,822.878,0.001,0
8/31/20,17.38,55.82,8.472511599,1.863,47,4.763,56,821.756,0,0
8/31/20,17.69,39.7,3.820281349,2.497,70,4.704,54,820.698,0,0
8/31/20,18.89,42.03,5.7165133,5.81,304,8.88,289,819.376,0,0
8/31/20,18.51,43.21,5.772909266,5.174,301,7.448,315,818.838,4.446,0
8/31/20,18.23,53.07,8.517407333,4.928,320,7.742,311,818.376,24,0
8/31/20,18.67,46.05,6.841494491,2.96,264,6.154,289,817.029,26.54,0
8/31/20,18.31,44.18,5.912428189,2.515,301,4.704,300,816.875,45.56,0
8/31/20,19.04,48.69,7.995657733,1.664,318,3.489,140,830.997,108.8,0
8/31/20,19.38,36.12,3.982431217,1.885,183,4.763,148,837.204,277.5,0
8/31/20,19.19,37.85,4.480884402,3.72,163,6.821,133,838.234,432.5,0
8/31/20,18.6,37.04,3.647555648,4.34,91,8.13,164,822.339,786.3,0
8/31/20,17.06,40.35,3.485376016,4.362,123,8.33,160,819.598,713.2,0
8/31/20,16.07,42.93,3.47117988,5.027,177,8.51,142,820.938,624,0
8/31/20,14.91,44.6,2.958408904,4.492,130,7.624,164,823.098,465.6,0
8/31/20,13.15,48.7,2.588571606,2.765,162,7.487,135,829.595,292.6,0
8/31/20,9.85,54.84,1.194279409,0.921,28,1.882,352,837.911,128.7,0
8/31/20,9.88,58.78,2.191823478,1.323,101,3.214,163,839.234,12.94,0
8/31/20,10.82,51.6,1.248237503,2.223,153,4.665,156,838.08,0.143,0
8/31/20,11.38,47.16,0.51529365,3.057,155,5.155,188,837.583,0.085,0
8/31/20,10.98,55.95,2.529809761,3.053,156,5.174,141,837.078,0.063,0
8/31/20,10.85,56.53,2.553326374,1.915,133,3.45,136,838.419,0.047,0
8/31/20,10.47,61.33,3.346477145,1.276,149,3.293,356,762.98,0.067,0
8/31/20,11.18,61.32,4.014832163,3.807,24,6.782,350,606.343,0.003,0
8/30/20,13.21,53.94,4.091208849,6.389,23,11.45,10,606.406,0,0
8/30/20,16.98,47.23,5.664646263,6.476,351,12.9,10,606.463,0,0
8/30/20,20.09,45.82,8.06226838,7.896,344,15.37,2,0,0,0
8/30/20,25.85,31.33,7.606045327,8.11,41,14.9,348,0,0,0
8/30/20,28.01,15.73,-0.367331772,6.094,274,12.58,282,0,14.32,0
8/30/20,29.51,14.14,-0.634852941,7.009,251,11.27,269,0,167.3,0
8/30/20,30.98,12.41,-1.265194759,7.604,266,13.47,279,0,229.8,0
8/30/20,32.12,11.36,-1.586176545,5.318,306,12.37,302,0,398.9,0
8/30/20,32.44,11.19,-1.545018197,6.334,310,12.99,251,0,608.5,0
8/30/20,32.43,10.56,-2.33853191,7.875,259,14.74,276,0,775.4,0
8/30/20,31.85,12.34,-0.665400193,8,241,14.43,307,0,791.3,0
8/30/20,31.37,12.61,-0.742719603,7.937,284,13.45,280,0,847,0
8/30/20,30.66,13.49,-0.373442458,7.023,302,13.74,240,0,764.9,0
8/30/20,29.59,12.72,-2.014496565,6.952,301,13.58,278,0,657.1,0
8/30/20,27.63,15.42,-0.94456679,4.514,282,11.88,282,0,503.6,0
8/30/20,25.86,34.44,9.009501242,4.254,332,9.13,247,838.109,329.6,0
8/30/20,23.03,26.46,2.749180998,4.841,246,8.11,247,0,134.4,0
8/30/20,19.41,33.77,3.054871766,5.047,245,9.88,242,0,13.09,0
8/30/20,11.47,74.74,7.145485544,1.1,302,2.372,315,0,0.117,0
8/30/20,11.67,80.7,8.465764396,1.418,95,4.92,275,0,0.1,0
8/30/20,11.02,85.2,8.631140106,1.154,285,2.666,358,0,0.055,0
8/30/20,11.78,84,9.166280654,0.705,254,2.195,254,0,0.047,0
8/30/20,12.15,81,8.988740258,0.978,228,3.273,244,0,0.008,0
8/30/20,12.2,81.5,9.12875877,1.784,5,3.606,271,0,0.005,0
8/29/20,12.96,74.85,8.606950917,0.969,172,2.332,183,0,0.006,0
8/29/20,13.91,74.09,9.373153849,1.492,24,4.253,350,0,0,0
8/29/20,15.26,68.4,9.481666293,1.364,248,2.313,248,0,0,0
8/29/20,17.26,66.39,10.9434228,1.253,114,3.058,180,0,0,0
8/29/20,17.7,53.64,8.183159221,8.63,10,19.85,292,0,1.949,1.27
8/29/20,23.06,58.63,14.52505889,7.153,301,16.97,309,0,40.84,0.254
8/29/20,25.01,41.06,10.87932168,4.02,152,6.625,183,0,307.8,0
8/29/20,23.78,48.25,12.20392261,3.94,138,8.51,143,0,271.2,0
8/29/20,25.34,48.75,13.78987519,3.678,170,8.43,149,0,538.2,0
8/29/20,23.57,38.65,8.68925497,1.005,108,3.254,179,842.058,489.9,0
8/29/20,20.56,60.43,12.64215912,1.042,141,2.783,166,843.537,241,0
8/29/20,19.71,65.36,13.03625085,1.874,16,6.154,358,844.275,207,0
8/29/20,19.5,66.68,13.14247604,1.266,98,3.548,136,844.285,273.6,0
8/29/20,18.73,69.3,12.99715421,1.208,93,2.744,316,837.373,422.6,0
8/29/20,16.32,76.36,12.15617649,1.92,305,3.802,321,0,296.4,0
8/29/20,14.82,85.8,12.46643669,2.139,356,3.469,331,0,141.5,0
8/29/20,13.56,87.5,11.52546152,1.647,321,4.214,323,0,75.51,0
8/29/20,11.42,91,10.00351087,2.304,318,3.214,284,0,18.89,0
8/29/20,10.9,92.7,9.764896108,0.787,70,2.058,357,0,0.083,0
8/29/20,11.76,92.6,10.60102799,1.372,57,2.391,257,0,0.075,0
8/29/20,11.9,91.1,10.49465304,0.854,246,2.117,72,0,0.054,0
8/29/20,12.23,90.6,10.73832363,1.171,306,2.724,309,0,0.098,0
8/29/20,12.74,88,10.80398455,1.338,318,2.078,316,0,0.036,0
8/29/20,13.84,81.1,10.65558991,1.24,9,2.234,302,0,0.034,0
8/28/20,15.22,82.9,12.33505749,1.314,78,2.96,314,831.135,0.004,0
8/28/20,17.35,76.65,13.21140958,1.461,296,3.763,184,830.256,0,0
8/28/20,17.48,72.01,12.38351066,1.576,181,3.704,171,830.265,0,0
8/28/20,17.27,71.23,12.01626293,0.318,144,1.333,145,829.267,0,0
8/28/20,18.24,68.55,12.36265389,2.742,308,5.194,301,828.012,5.518,0
8/28/20,19.16,65.03,12.43667693,5.691,336,12.31,188,827.517,10.6,0.254
8/28/20,21.92,62.83,14.52285649,4.184,179,9.58,167,0,12.83,0
8/28/20,23.78,34.74,7.307452995,2.605,163,6.88,150,0,85,0
8/28/20,24.47,30.81,6.163542079,1.537,115,3.704,52,845.66,185.5,0
8/28/20,24.34,31.69,6.458969138,0.9,49,3.293,49,845.368,153.3,0
8/28/20,25.05,29.82,6.192777811,3.262,21,6.37,23,845.666,504.7,0
8/28/20,24.9,29.25,5.784043155,3.335,47,7.115,37,846.029,462.7,0
8/28/20,24.54,33.87,7.604323048,3.398,39,5.958,72,846.378,430.1,0
8/28/20,24.81,31.86,6.94623055,3.277,28,7.076,51,846.586,611.2,0
8/28/20,23.9,34.91,7.48456316,3.348,27,6.056,332,0,451.4,0
8/28/20,22.62,39.92,8.317590387,3.975,344,7.605,335,0,231.5,0
8/28/20,21.1,41.76,7.614843968,4.164,13,6.507,324,0,110,0
8/28/20,19.88,44.97,7.596298529,4.215,331,6.527,312,835.072,18.83,0
8/28/20,19.87,45.75,7.839430952,5.693,330,8.94,323,830.872,0,0
8/28/20,18.96,54.17,9.498994451,3.238,340,9.37,345,826.835,0,0
8/28/20,19.01,52.25,9.009539361,3.592,358,9.56,359,826.445,0,0
8/28/20,17.06,49.44,6.399834632,1.45,334,5.116,349,820.454,0,0
8/28/20,17.82,55.89,8.901508833,2.193,41,5.508,338,0,0,0
8/28/20,19.46,63.35,12.32277046,1.79,28,4.214,183,0,0,0
8/27/20,19.38,56.39,10.49001391,1.547,151,4.332,38,0,0,0
8/27/20,20.43,49.42,9.492066601,2.178,165,6.625,319,0,0,0
8/27/20,21.61,55.39,12.29874426,2.098,286,4.292,312,0,0,0
8/27/20,23.59,44.26,10.72681763,2.32,278,5.919,8,0,0.106,0
8/27/20,27.75,30.03,8.628900909,1.003,188,4.43,212,0,15.57,0
8/27/20,30.44,23.99,7.616541854,1.564,299,5.782,142,0,138.7,0
8/27/20,29.41,29.93,10.01266301,1.502,250,3.254,252,0,100.1,0
8/27/20,29.64,27.66,9.03659343,2.645,272,4.312,4,0,155.5,0
8/27/20,31.54,28.13,10.91312916,2.392,35,4.782,83,0,324.1,0
8/27/20,31.13,22.8,7.449364616,1.968,115,5.194,124,0,295,0
8/27/20,30.73,24.55,8.19950807,2.818,122,5.468,127,0,225.6,0
8/27/20,31.66,22.83,7.911145844,3.844,95,7.232,138,0,684.8,0
8/27/20,30.41,24.45,7.869948477,2.943,113,5.743,137,0,765,0
8/27/20,27.44,32.66,9.604895611,1.864,117,3.979,122,0,634.2,0
8/27/20,23.72,37.57,8.404331882,1.295,141,3.156,131,841.282,498.1,0
8/27/20,21.06,48.12,9.6731351,1.068,109,2.862,155,0,321.7,0
8/27/20,17.91,58.94,9.775184083,1.568,156,3.352,145,829.202,145.4,0
8/27/20,15.05,66.84,8.938773491,0.991,207,2.411,183,837.63,15.66,0
8/27/20,13.61,71.37,8.530243546,0.407,345,2.058,348,837.066,0.034,0
8/27/20,13.77,74.27,9.274073168,1.098,313,2.666,326,836.953,0.019,0
8/27/20,13.41,84.1,10.78084738,1.944,339,2.646,2,830.967,0.001,0
8/27/20,15.26,76.15,11.08831993,1.875,348,3.156,337,832.039,0,0
