Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
10/09/21,12.67,31.78,-3.696615009,4.802,309,10.29,325,838.283,0.152,0
10/09/21,11.43,43.61,-0.517516377,2.11,298,7.252,11,837.79,0.175,0
10/09/21,12.53,37.99,-1.412313617,4.138,354,7.762,357,837.169,0.142,0
10/09/21,14.83,35.95,-0.119225079,4.877,359,11.84,314,836.652,4.965,0
10/09/21,17.24,27.79,-1.535893809,5.702,291,13.58,291,836.449,138.9,0
10/09/21,18.63,21.84,-3.605768632,6.819,303,13.52,281,836.084,315.3,0
10/09/21,19.25,23.9,-1.869656125,7.239,244,14.35,275,835.664,474.1,0
10/09/21,18.76,21.94,-3.435719284,9.89,276,16.95,257,835.266,591.3,0
10/09/21,18.57,27.89,-0.341614506,11.37,244,21.15,256,835.554,663.9,0
10/09/21,20.15,28.19,1.16675228,10.18,305,16.7,272,835.449,677.5,0
10/09/21,19.84,21.2,-2.993248661,9.03,249,16.86,251,835.56,640.4,0
10/09/21,19.83,21.91,-2.557941357,8.27,257,18.11,266,835.656,532.7,0
10/09/21,17.23,23.75,-3.663230264,5.578,172,13.52,235,836.148,387,0
10/09/21,15.64,32.61,-0.743317111,6.11,252,13.82,275,836.826,215.5,0
10/09/21,15.28,38.27,1.147004443,8.51,249,17.62,251,836.214,28.15,0
10/09/21,11.05,42.21,-1.308402102,3.196,270,10.05,253,836.129,0.081,0
10/09/21,8.34,77.7,4.674865324,2.393,302,5.782,4,835.601,0,0
10/09/21,7.878,75.24,3.768181068,1.167,186,3.626,184,835.68,0,0
10/09/21,7.951,85.2,5.619138578,0.996,159,2.097,228,836.666,0.001,0
10/09/21,7.638,84.8,5.244222463,1.451,232,2.43,235,837.162,0.001,0
10/09/21,8.22,86.9,6.169066184,1.015,253,2.96,354,837.695,0.107,0
10/09/21,9.78,84.1,7.224249956,0.539,359,1.98,7,838.169,0.18,0
10/08/21,11.39,73.26,6.77666467,1.05,132,3.097,290,838.726,0.12,0
10/08/21,11.59,70.77,6.466311108,1.41,71,3.293,201,839.12,0.154,0
10/08/21,10.93,69.24,5.517131982,1.05,179,2.626,135,839.325,0.197,0
10/08/21,12.34,68.46,6.702675394,1.341,340,2.822,357,839.462,0.176,0
10/08/21,15.02,61,7.563590578,2.166,325,4.43,207,840.246,0.053,0
10/08/21,17.37,45.82,5.583667557,2.829,222,5.743,289,840.925,1.668,0
10/08/21,17.48,44.16,5.152553706,6.506,284,10.6,271,840.665,20.76,0
10/08/21,18.1,40.39,4.433795988,5.721,267,12.45,171,841.477,48.89,0
10/08/21,21.76,27.48,2.194235706,2.356,197,9.13,203,840.654,133.2,0
10/08/21,21.63,27.31,1.995749039,2.713,69,5.468,137,840.569,271.9,0
10/08/21,21.27,29.09,2.572464834,2.616,83,4.724,101,841.83,414.7,0
10/08/21,20.29,30.28,2.287408033,2.046,113,4.547,87,842.821,513.8,0
10/08/21,19.2,34.2,3.048802421,1.717,111,3.92,69,843.43,396.2,0
10/08/21,18.26,34.34,2.277993117,1.4,96,3.018,177,843.849,354.3,0
10/08/21,16.78,42.4,3.936950065,1.479,40,2.705,44,844.359,294,0
10/08/21,14.21,41.82,1.421005277,0.491,63,1.725,309,844.489,191.5,0
10/08/21,8.65,62.31,1.848384017,0.557,101,1.862,229,844.203,50.06,0
10/08/21,7.348,65.22,1.249328585,0.414,202,1.137,202,844.047,1.256,0
10/08/21,9.94,58.51,2.183632435,1.387,221,3.587,159,843.431,0.153,0
10/08/21,9.78,58.03,1.917906551,1.003,244,2.979,150,843.302,0.193,0
10/08/21,10.97,52.89,1.73180275,1.853,247,4.371,341,843.002,0.192,0
10/08/21,12.26,48.17,1.617297817,3.273,275,4.978,277,843.04,0.168,0
10/08/21,13.47,50.1,3.283278459,2.395,357,4.626,348,842.967,0.146,0
10/08/21,14.4,39.32,0.735028239,1.232,265,2.999,309,843.082,0.142,0
10/07/21,14.45,42.45,1.846772989,1.607,325,2.724,323,843.074,0.101,0
10/07/21,14.83,46.23,3.393122475,0.641,272,1.529,2,843.058,0.044,0
10/07/21,17.01,46.1,5.343090445,0.591,17,2.293,335,842.945,0.022,0
10/07/21,18.72,29.33,0.482022489,1.436,152,2.842,167,842.969,0.011,0
10/07/21,17.89,34.9,2.178475775,1.133,191,2.744,203,842.769,0.012,0
10/07/21,19.78,30.7,2.037451903,1.668,157,2.685,191,842.529,4.728,0
10/07/21,21.66,28.15,2.446635007,1.526,180,2.901,166,842.226,42.41,0
10/07/21,24.08,24.49,2.551716506,2.204,92,5.351,168,842.205,249.4,0
10/07/21,24.33,21.93,1.216651323,2.836,98,4.998,51,842.226,447.2,0
10/07/21,24.18,21.29,0.680293316,3.113,61,6.096,101,842.411,585.8,0
10/07/21,23.21,22.57,0.679254356,3.249,112,6.507,80,842.907,583.2,0
10/07/21,22.15,26.32,1.923531185,2.825,90,5.998,111,844.01,669.3,0
10/07/21,20.5,27.44,1.092622926,2.978,148,5.468,143,844.674,621.8,0
10/07/21,18.38,38.18,3.882339718,1.719,114,4.136,136,845.181,532.2,0
10/07/21,15.77,49.03,5.093324916,1.424,54,4.626,26,845.154,392.9,0
10/07/21,11.33,64.14,4.799101883,1.189,357,2.744,357,845.146,80.2,0
10/07/21,10.94,60.57,3.613360135,1.22,137,2.744,171,844.552,32.93,0
10/07/21,8.4,68.64,2.970183195,1.217,156,2.136,168,843.987,0.633,0
10/07/21,7.519,72.42,2.880686196,0.907,247,2.685,237,843.712,0.143,0
10/07/21,10.04,64.52,3.658054516,0.833,319,1.901,170,843.347,0.191,0
10/07/21,10.82,57.19,2.688652284,0.888,261,2.215,176,843.161,0.199,0
10/07/21,12.79,58.18,4.779876688,0.745,197,1.882,240,842.96,0.162,0
10/07/21,13.66,53.07,4.277544929,1.108,187,2.038,165,842.7,0.166,0
10/07/21,14.61,53.33,5.229621482,0.544,194,1.744,190,842.511,0.052,0
10/06/21,17.12,40.75,3.679282347,1.111,278,3.626,346,842.38,0.001,0
10/06/21,18.46,36.02,3.127682693,2.328,357,5.586,326,841.981,0.001,0
10/06/21,19.55,29.49,1.276157416,3.862,321,6.272,325,841.385,0,0
10/06/21,20.56,29.43,2.121910238,2.985,347,5.547,334,840.973,0,0
10/06/21,19.65,25.98,-0.390525598,2.501,285,6.958,271,840.681,0,0
10/06/21,20.5,32.99,3.680947779,1.354,244,3.254,247,840.366,16.3,0
10/06/21,22.32,29.24,3.552085578,1.618,346,2.607,328,840.289,62.18,0
10/06/21,22.99,24.68,1.737729192,2.443,341,3.9,309,840.424,111.8,0
10/06/21,23.16,24.97,2.045276611,2.363,324,4.038,326,840.631,171.2,0
10/06/21,23.49,24.09,1.822184008,2.279,359,4.449,337,840.976,369.5,0
10/06/21,22.84,23.92,1.174722188,1.919,46,4.273,24,841.376,727,0
10/06/21,21.24,27.09,1.548402886,1.679,264,3.92,359,842.306,666.8,0
10/06/21,19.06,30,1.089986677,1.431,186,3.626,33,842.945,621.4,0
10/06/21,17.14,38.08,2.738578293,1.538,108,3.391,40,843.495,528.6,0
10/06/21,15.09,40.81,1.873118738,1.808,72,3.195,55,843.896,394.8,0
10/06/21,13.13,39.93,-0.192626575,1.633,40,2.979,309,843.792,225.7,0
10/06/21,7.36,50.41,-2.273822084,1.405,319,2.313,317,843.93,63.91,0
10/06/21,6.929,70.3,1.895732385,1.335,307,2.803,322,844.187,2.048,0
10/06/21,6.855,58.42,-0.737595436,1.371,314,2.862,322,844.365,0.049,0
10/06/21,7.54,58.66,-0.037101089,1.942,312,4.057,311,844.145,0.136,0
10/06/21,8.51,52.67,-0.610793301,3.348,309,4.273,306,844.508,0.136,0
10/06/21,8.54,52.46,-0.637703613,2.825,303,4.136,306,845.039,0.192,0
10/06/21,9.35,52.99,0.253025385,3.222,318,4.488,311,845.107,0.195,0
10/06/21,10.01,49.68,-0.02558493,2.805,333,3.606,333,845.14,0.198,0
10/05/21,10.95,47.97,0.356280225,1.564,334,2.548,335,845.34,0.196,0
10/05/21,13.35,45.6,1.848808121,0.972,296,3.45,134,845.389,0.104,0
10/05/21,17.04,29.71,-0.796952024,2.201,161,3.861,148,845.084,0.003,0
10/05/21,18.26,29.16,0.003602688,2.267,138,3.548,163,844.835,0.004,0
10/05/21,17.05,28.44,-1.384938787,0.918,147,3.352,130,844.202,0.094,0
10/05/21,20.56,31.93,3.270460214,0.585,284,1.98,293,843.888,9,0
10/05/21,26.43,17.64,-0.066898125,1.264,130,2.999,105,844.613,141.4,0
10/05/21,26.77,15.48,-1.580264858,2.563,107,5.684,95,845.146,321.1,0
10/05/21,26.43,15.41,-1.91420598,4.18,150,8.15,163,845.55,482.8,0
10/05/21,25.72,17.54,-0.722401875,3.56,113,6.546,101,845.952,598.4,0
10/05/21,25.02,18.02,-0.923123438,2.724,139,5.214,95,846.599,667.6,0
10/05/21,23.61,17.11,-2.774353769,2.82,127,5.233,119,846.84,677.2,0
10/05/21,21.36,21.4,-1.59840882,2.424,93,4.861,127,847.379,632.1,0
10/05/21,19.25,25.05,-1.230259719,0.96,52,2.332,108,848.458,535.6,0
10/05/21,16.56,26.75,-2.636983752,0.955,169,2.411,146,848.943,393.9,0
10/05/21,13.44,32.22,-2.837039754,0.384,121,1.529,173,849.082,224.8,0
10/05/21,6.805,52.23,-2.308474813,0.777,166,1.568,166,848.704,57.15,0
10/05/21,5.484,64.9,-0.592926556,0.446,160,1.294,160,848.556,0.605,0
10/05/21,6.88,56.83,-1.091530248,0.969,9,2.528,349,848.333,0.101,0
10/05/21,8.42,52.84,-0.650235899,2.276,288,3.842,327,848.395,0.137,0
10/05/21,9.49,46.38,-1.444879355,2.189,338,3.548,325,848.654,0.178,0
10/05/21,9.95,47.69,-0.64260887,2.455,329,3.92,304,848.805,0.173,0
10/05/21,10,41.77,-2.400764229,3.591,308,4.194,314,848.84,0.165,0
10/05/21,9.71,46.07,-1.334934194,2.26,318,3.744,328,848.757,0.193,0
10/04/21,9.3,43.83,-2.385331706,1.659,342,2.489,327,848.709,0.196,0
10/04/21,12.08,43.07,-0.09876767,0.748,21,1.784,339,848.574,0.16,0
10/04/21,14.76,40.67,1.528009741,1.328,351,2.979,154,848.482,0.043,0
10/04/21,15.14,25.85,-4.311504029,0.642,148,3.704,154,847.943,0.052,0
10/04/21,16.22,31.76,-0.597125712,0.574,190,1.431,190,847.356,0.104,0
10/04/21,20.95,28.19,1.855546473,0.663,151,2.568,136,847.11,12.41,0
10/04/21,25.3,16.02,-2.295957852,2.553,149,4.292,131,847.087,157.2,0
10/04/21,26.16,13.76,-3.654275386,2.641,134,4.743,149,847.092,330.9,0
10/04/21,26.3,13.09,-4.209678982,2.41,167,5.076,138,847.029,489.3,0
10/04/21,26.04,13.66,-3.846615004,2.355,142,5.664,174,847.33,608.1,0
10/04/21,25.58,13.66,-4.210329582,2.589,89,5.723,105,846.87,677.5,0
10/04/21,24.57,14.98,-3.78373802,3.281,113,6.037,170,847.941,686.8,0
10/04/21,22.97,19.4,-1.597952015,2.582,127,5.174,154,848.428,639.7,0
10/04/21,21,20.96,-2.180251862,1.734,182,3.312,138,849.127,511.1,0
10/04/21,19.21,27.09,-0.191834242,0.896,123,2.509,150,849.4,403.7,0
10/04/21,15.78,29.95,-1.781490352,0.46,114,1.176,342,849.37,233.1,0
10/04/21,8.69,45.87,-2.326882816,0.239,358,1.117,358,848.93,61.77,0
10/04/21,8.12,61.21,1.0986441,0.42,323,1.058,335,848.544,0.658,0
10/04/21,7.671,58.9,0.14242705,0.731,284,1.901,301,848.294,0.14,0
10/04/21,7.831,55.21,-0.597457936,0.438,184,1.117,177,848.116,0.135,0
10/04/21,8.3,48.34,-1.974582417,1.098,245,2.293,195,848.011,0.135,0
10/04/21,9.75,52.13,0.398307761,0.415,107,1.392,22,848.182,0.15,0
10/04/21,10.15,45.26,-1.174843568,1.03,270,2.705,288,848.178,0.188,0
10/04/21,9.18,50.9,-0.458665624,1.12,288,2.842,323,848.004,0.195,0
10/03/21,10.39,51.23,0.750148813,0.302,215,1.882,274,847.855,0.195,0
10/03/21,12.54,41.31,-0.256691209,2.045,296,3.195,311,847.645,0.136,0
10/03/21,14.46,32.82,-1.691926773,3.256,3,4.312,311,847.368,0.061,0
10/03/21,17.13,30.92,-0.170755852,2.424,298,4.606,342,846.565,0.01,0
10/03/21,19.73,21.96,-2.610925145,2.116,151,4.096,213,845.962,0.039,0
10/03/21,20.57,22.72,-1.445233431,1.863,196,3.587,195,845.545,14.77,0
10/03/21,24.02,18.02,-1.739521213,2.708,155,5.018,157,845.237,118.5,0
10/03/21,25.53,14.33,-3.611150484,2.995,127,5.331,173,845.015,342.2,0
10/03/21,25.51,14.03,-3.909655192,3.207,139,5.919,167,845.158,497.5,0
10/03/21,25.37,13.29,-4.740792868,3.439,169,6.194,189,845.547,616,0
10/03/21,24.74,14.04,-4.511179471,3.095,167,5.547,167,846.155,677,0
10/03/21,23.37,18.93,-1.602349055,2.562,150,4.586,110,846.823,691,0
10/03/21,21.35,23.25,-0.473906362,2.166,90,3.94,145,847.765,646.4,0
10/03/21,18.79,25.86,-1.187901201,1.794,108,3.9,138,848.291,537.3,0
10/03/21,16.51,27.8,-2.159801096,0.963,136,2.136,105,848.239,408.4,0
10/03/21,12.07,40.54,-0.938486975,0.551,135,1.646,113,848.28,235.6,0
10/03/21,6.333,56.17,-1.763048083,0.529,305,2.274,291,847.933,62.92,0
10/03/21,4.305,69.59,-0.763468724,0.719,197,1.568,193,847.845,0.68,0
10/03/21,6.335,58.31,-1.252272216,0.598,0,1.744,355,847.396,0.001,0
10/03/21,6.214,57.36,-1.589659562,1.465,334,2.568,327,847.319,0.001,0
10/03/21,6.321,49.2,-3.560235824,1.194,352,2.176,320,847.597,0.001,0
10/03/21,6.829,52.85,-2.126506183,0.992,352,2.176,354,847.896,0.003,0
10/03/21,7.545,48.27,-2.688842198,1.252,323,1.98,350,848.332,0.006,0
10/03/21,8.18,43.98,-3.358610643,0.686,357,1.921,357,848.597,0.036,0
10/02/21,7.69,48.78,-2.413532527,0.849,341,1.568,340,848.65,0.162,0
10/02/21,8.88,50.76,-0.77394739,1.269,292,2.47,5,848.479,0.188,0
10/02/21,10.3,50.45,0.454450828,1.551,246,2.274,271,848.306,0.192,0
10/02/21,13.42,38.94,-0.277642457,1.068,352,2.626,191,848.013,0.151,0
10/02/21,15.24,30.51,-2.000036177,1.631,189,3.156,185,847.595,0.188,0
10/02/21,17.62,32.04,0.748655775,1.317,186,3.175,66,847.044,10.41,0
10/02/21,22.61,19.13,-2.084659758,1.005,51,3.195,150,846.696,154.8,0
10/02/21,23.11,15.55,-4.456964783,1.491,136,4.371,78,846.633,346.2,0
10/02/21,22.73,16.67,-3.837616017,1.95,108,5.821,48,846.648,500.1,0
10/02/21,22.54,16.73,-3.943687925,3.112,30,8.43,48,846.874,617.6,0
10/02/21,21.79,17.58,-3.892513942,3.294,62,6.154,48,847.749,685,0
10/02/21,21.19,17.92,-4.127246455,3.306,78,6.801,89,848.488,696.7,0
10/02/21,20.46,18.2,-4.518814651,3.726,85,6.703,54,849.04,651,0
10/02/21,19.16,18.4,-5.441047615,3.735,350,6.233,0,849.319,550.2,0
10/02/21,17.09,35,1.511541065,3.51,315,5.664,335,849.274,403.2,0
10/02/21,13.46,48.75,2.888046315,3.515,334,5.723,330,849.295,231.3,0
10/02/21,9.74,60.2,2.395182604,2.92,3,5.135,316,849.118,61.17,0
10/02/21,8.71,70.3,3.605616273,3.073,317,5.076,297,848.797,0.446,0
10/02/21,8.73,71.82,3.928809618,2.185,310,3.802,321,848.412,0.008,0
10/02/21,7.816,74.19,3.508744179,2.948,319,4.39,340,848.116,0.043,0
10/02/21,6.852,76.12,2.93941105,1.456,301,3.587,315,848.119,0.144,0
10/02/21,7.941,83.7,5.353405042,2.5,346,3.959,323,847.947,0.091,0
10/02/21,8.34,77.91,4.713507337,3.174,311,4.586,302,847.756,0.042,0
10/02/21,7.583,82.6,4.813002195,1.251,314,2.999,314,847.663,0.148,0
10/01/21,8.49,80.3,5.293137697,0.838,287,2.078,355,847.645,0.184,0
10/01/21,8.95,75.01,4.76147917,1.24,347,2.489,351,847.509,0.195,0
10/01/21,10.9,70.22,5.69106487,0.567,200,1.47,351,847.202,0.199,0
10/01/21,11.86,67.27,5.989640966,0.877,299,1.548,353,846.84,0.168,0
10/01/21,13.28,65.9,7.044382545,1.176,241,2.489,253,846.369,0.105,0
10/01/21,16.5,54.14,7.204286077,0.616,171,1.921,132,845.954,13.45,0
10/01/21,18.5,44.73,6.264104536,2.458,117,5.174,163,845.583,140,0
10/01/21,18.9,39.39,4.792546936,2.918,129,4.802,146,845.447,279.9,0
10/01/21,19.04,37.29,4.134582909,2.4,148,4.861,124,845.643,455.1,0
10/01/21,17.97,38.72,3.715775894,2.787,170,5.272,133,846.045,375.6,0
10/01/21,17.85,40.51,4.251537113,2.16,102,4.724,105,846.719,636.6,0
10/01/21,16.31,44.73,4.273105055,2.088,86,5.174,162,847.341,507.6,0
10/01/21,15.33,47.98,4.379255959,1.592,134,3.9,66,847.628,580.8,0
10/01/21,13.58,50.88,3.603774749,1.309,30,4.096,353,847.896,425.5,0
10/01/21,11.88,55.93,3.365868945,1.317,93,2.862,35,848.365,341.6,0
10/01/21,9.41,62.33,2.57239362,2.525,29,4.096,318,848.099,224.1,0
10/01/21,5.382,81.2,2.419581618,1.813,333,4.194,316,848.074,81.7,0
10/01/21,4.278,89.9,2.768018407,0.608,327,2.097,331,848.2,1.346,0
10/01/21,4.826,89.1,3.182868531,0.403,359,1.313,10,847.823,0,0
10/01/21,5.093,87.6,3.205940879,1.098,48,2.352,322,847.375,0,0
10/01/21,5.427,81.9,2.584269038,1.088,316,2.803,331,847.596,0.001,0
10/01/21,4.461,88.7,2.759245584,1.497,1,2.94,315,848.192,0.008,0
10/01/21,5.93,85.9,3.751504237,0.359,349,1.117,357,848.388,0.041,0
10/01/21,6.527,83.3,3.900113753,1.682,333,2.724,315,848.297,0.074,0
09/30/21,6.856,84.4,4.409480943,0.88,271,1.607,354,849.27,0.194,0
09/30/21,8.31,83.1,5.61103882,1.428,354,2.626,351,849.656,0.194,0
09/30/21,8.98,77.24,5.210955193,1.323,338,2.019,359,849.936,0.191,0
09/30/21,8.89,81.6,5.915020173,0.74,283,1.999,280,849.631,0.181,0
09/30/21,11.54,67.97,5.83365901,1.548,145,2.685,148,849.071,0.175,0
09/30/21,13.48,62.45,6.45154714,2.469,162,4.547,139,848.729,22.58,0
09/30/21,16.28,46.47,4.791414352,1.417,150,3.94,156,848.588,172.5,0
09/30/21,16.59,40.43,3.091021576,1.404,274,3.685,298,848.594,341,0
09/30/21,15.94,41.86,2.996540946,1.703,87,4.469,306,848.807,499.1,0
09/30/21,14.82,44.67,2.898667269,2.393,198,4.978,281,849.465,613.3,0
09/30/21,13.57,49.24,3.13048424,1.557,262,5.939,303,850.152,650.5,0
09/30/21,11.2,60.73,3.896115967,1.387,144,2.96,230,850.927,431.1,0
09/30/21,9.52,71.06,4.536766657,1.065,109,2.293,139,851.434,218.7,0
09/30/21,8.73,75.69,4.677835652,0.65,70,1.862,121,851.353,108.6,0
09/30/21,8.32,75.85,4.311028376,1.168,131,2.568,156,851.107,105.5,0
09/30/21,7.766,77.85,4.144919538,2.136,165,3.881,159,850.715,76.13,0
09/30/21,7.312,79.96,4.084304708,1.976,132,3.548,130,850.417,31,0
09/30/21,7.3,81.1,4.274437976,1.233,123,2.215,128,850.305,0.336,0
09/30/21,7.445,80.5,4.309929439,1.608,145,2.94,126,849.957,0.119,0
09/30/21,7.535,79.76,4.265863173,1.049,118,2.528,86,849.524,0.152,0
09/30/21,7.561,78.23,4.015096069,1.128,95,2.489,111,849.059,0.106,0
09/30/21,7.785,81.4,4.80069219,1.314,17,2.685,72,849.133,0.14,0
09/30/21,7.859,74.54,3.617063738,1.803,123,3.861,187,848.957,0.165,0
09/30/21,7.754,74.6,3.526987993,1.349,159,2.058,152,849.519,0.178,0
09/29/21,7.85,74.26,3.554966183,1.83,173,3.587,78,849.067,0.178,0
09/29/21,8.36,72.37,3.681035452,1.61,51,3.567,65,848.14,0.174,0
09/29/21,8.51,71.32,3.617907191,1.278,125,2.842,21,847.176,0.191,0
09/29/21,9,69.33,3.686524851,1.579,48,3.43,40,846.717,0.179,0
09/29/21,9.93,68.09,4.319856129,1.73,6,4.508,48,845.908,0.136,0
09/29/21,10.03,69.68,4.745649896,2.755,316,5.214,352,845.169,9.45,0
09/29/21,10.31,72.14,5.513102815,2.435,10,4.763,24,844.909,54.09,0
09/29/21,11,73.11,6.370898769,4.806,28,8.7,1,844.274,123.5,0
09/29/21,11.96,76.29,7.920191453,4.001,15,7.801,8,843.086,46.63,0.762
09/29/21,15.69,72.46,10.75607378,4.83,59,9.07,25,841.503,67.95,1.016
09/29/21,17.54,44.3,5.252531343,6.228,61,10.6,27,840.782,383.5,0
09/29/21,19.17,44.26,6.719110252,6.944,50,11.41,21,840.573,693.3,0
09/29/21,18.54,42.49,5.557581777,7.572,18,11.52,17,840.378,626,0
09/29/21,16.66,42.3,3.794931716,6.077,312,9.74,5,840.131,388.2,0
09/29/21,15.3,53.22,5.840479724,6.099,14,8.96,339,839.594,121.5,0
09/29/21,14.85,53.84,5.589658952,8.45,328,13.31,324,839.316,240.7,0
09/29/21,14.59,61.69,7.322374599,6.051,332,9.19,353,838.688,25.53,0
09/29/21,17.16,51.4,7.057804662,5.875,29,9.9,341,837.63,0.269,0
09/29/21,17.9,41.84,4.758338322,5.425,327,8.19,289,836.957,0.002,0
09/29/21,18.63,40.96,5.110961125,6.301,307,9.55,293,836.469,0,0
09/29/21,15.13,38.27,1.012936978,3.142,298,9.92,302,836.11,0.041,0
09/29/21,11.49,63.51,4.809472359,1.123,29,2.783,81,835.708,0.163,0
09/29/21,11.39,67.7,5.632864543,0.822,248,1.96,237,835.384,0.192,0
09/29/21,12.08,60.24,4.610326964,0.921,289,2.45,50,835.363,0.198,0
09/28/21,13.62,64.06,6.954530674,1.1,250,2.019,195,835.301,0.158,0
09/28/21,15.54,54.68,6.455618233,0.747,184,2.509,228,835.026,0.037,0
09/28/21,16.71,48.53,5.809211934,1.466,239,3.9,325,834.797,0.006,0
09/28/21,18.51,39.26,4.396103134,3.707,357,7.801,316,834.378,0.002,0
09/28/21,19.19,37.32,4.279504288,4.984,327,7.389,324,833.728,0.044,0
09/28/21,20.69,34.23,4.373282202,5.506,321,7.722,325,833.489,7.167,0
09/28/21,23.16,30.3,4.786654671,5.109,320,7.585,318,833.278,88.7,0
09/28/21,26.58,24.05,4.404805201,3.432,35,7.056,136,833.297,325.3,0
09/28/21,27.26,14.7,-1.891230785,3.623,155,8.43,137,833.763,490.3,0
09/28/21,26.78,18.99,1.240029035,3.737,143,7.781,138,834.206,595.7,0
09/28/21,26.14,22.87,3.319670117,4.738,108,9.17,142,834.945,670.4,0
09/28/21,25.23,23.45,2.909880773,4.252,98,7.742,145,835.924,685.9,0
09/28/21,23.75,26.25,3.250843187,3.428,109,6.39,101,836.768,644.6,0
09/28/21,22.45,27.88,2.989980726,2.64,118,4.645,85,837.302,553.4,0
09/28/21,20.92,27.35,1.407293928,1.098,93,3.312,79,837.853,409.9,0
09/28/21,17.08,31.73,0.141908257,1.159,129,2.901,87,838.314,243.4,0
09/28/21,12.45,38.85,-1.178726911,1.033,237,1.999,344,838.624,66.83,0
09/28/21,11.35,48.39,0.84454633,2.1,352,4.371,359,839.027,1.364,0
09/28/21,11.01,51.84,1.488913436,1.245,32,3.646,130,839.476,0.187,0
09/28/21,12.59,47.98,1.865076564,2.202,138,3.685,321,839.008,0.176,0
09/28/21,13.21,35.8,-1.614547862,2.657,316,3.92,328,838.836,0.146,0
09/28/21,13.41,41.92,0.73143058,2.601,335,3.94,333,838.995,0.157,0
09/28/21,14.05,37.69,-0.16294707,1.96,322,3.352,322,839.421,0.156,0
09/28/21,14.06,35.94,-0.806612188,2.624,312,3.567,310,839.831,0.153,0
09/27/21,13.6,43.61,1.453065832,1.886,353,2.92,329,840.288,0.166,0
09/27/21,15.33,43.4,2.954795772,0.469,329,1.274,6,840.434,0.095,0
09/27/21,16.67,35.99,1.528823323,0.388,292,1.842,167,840.528,0.022,0
09/27/21,18.12,37.67,3.459550584,1.274,229,2.411,249,840.348,0.016,0
09/27/21,20.24,26.07,0.160655129,0.795,236,1.999,235,840.087,0.254,0
09/27/21,25.91,24.73,4.237273495,1.273,194,2.607,146,839.878,27.69,0
09/27/21,29.62,13.82,-0.861429663,3.223,137,6.096,114,839.953,187,0
09/27/21,30.36,12.64,-1.49850985,3.882,141,8.02,132,840.076,366,0
09/27/21,30.57,12.47,-1.518956991,4.211,123,7.742,141,840.151,512.3,0
09/27/21,30.42,12.17,-1.966528097,3.342,151,6.429,135,840.674,642.4,0
09/27/21,30.23,13.18,-1.029746649,2.547,121,5.253,81,841.253,707.6,0
09/27/21,29.49,11.67,-3.254000425,2.138,110,5.351,80,841.917,718.9,0
09/27/21,27.83,15.55,-0.669513516,2.116,81,3.567,133,842.335,669.1,0
09/27/21,25.26,17.82,-0.88006272,2.343,139,3.763,160,842.817,566.2,0
09/27/21,24.1,24.31,2.464856064,1.442,138,3.077,157,842.884,423.9,0
09/27/21,19.93,19.36,-4.133356834,2.012,331,3.881,331,842.851,240.2,0
09/27/21,15.35,29.45,-2.382950987,0.607,268,2.176,293,842.603,58.32,0
09/27/21,13.95,30.16,-3.279073671,2.019,299,3.704,318,842.431,1.745,0
09/27/21,13.65,29.85,-3.678470039,1.339,288,2.803,316,842.454,0.084,0
09/27/21,15.46,27.18,-3.367344388,3.366,325,4.841,328,842.343,0.007,0
09/27/21,15.01,30.73,-2.103150575,1.653,326,3.998,335,842.466,0.064,0
09/27/21,15.11,29.95,-2.363905419,1.461,327,3.332,327,842.795,0.086,0
09/27/21,16.03,27.05,-2.941791509,1.495,273,4.057,319,842.715,0.026,0
09/27/21,16.31,27.45,-2.503266084,2.083,327,4.724,331,842.599,0.015,0
09/26/21,17.59,30.73,0.145082685,1.293,315,2.862,232,842.449,0.029,0
09/26/21,17.38,28.76,-0.947115351,1.607,315,3.195,329,842.301,0.014,0
09/26/21,17.69,26.29,-1.903504471,2.463,337,3.94,324,841.96,0.001,0
09/26/21,17.97,27.94,-0.833717746,2.075,304,3.92,273,841.388,0.031,0
09/26/21,21.88,23.9,0.35275278,1.496,66,3.391,82,840.779,0.333,0
09/26/21,27.02,15.82,-1.083608409,2.046,110,4.175,192,840.488,28.64,0
09/26/21,29.93,12.98,-1.473519593,2.711,179,5.449,154,840.322,248,0
09/26/21,29.91,13.42,-1.034549069,1.865,153,3.508,116,840.313,226.1,0
09/26/21,30.57,11.63,-2.464312974,2.598,147,4.547,141,840.423,496.9,0
09/26/21,30.47,11.23,-3.013026354,2.679,160,5.41,122,840.641,642.2,0
09/26/21,29.48,12.51,-2.32576807,3.214,147,6.194,122,841.157,707.8,0
09/26/21,28.48,13.73,-1.850295165,2.791,156,5.684,135,841.947,719.9,0
09/26/21,26.64,14.37,-2.691427919,2.11,143,4.038,183,842.621,670.9,0
09/26/21,25.05,16.57,-2.040739185,1.014,145,2.862,108,842.893,555.6,0
09/26/21,21.61,19.58,-2.594754483,1.269,151,2.724,348,843.129,427.6,0
09/26/21,17.76,23.96,-3.096653232,1.371,356,3.058,250,843.084,255.2,0
09/26/21,13.39,34.22,-2.067792113,1.97,52,4.292,272,842.677,79.4,0
